timestamp,device_id,temperature_c,current_amps,vibration_rms_g,days_to_failure,failure_mode
2025-07-14 23:33:52.449093,motor_2,44.95,5.82,0.21,-1,normal
2025-07-14 23:43:52.449093,motor_2,42.43,5.49,0.24,-1,normal
2025-07-14 23:53:52.449093,motor_2,46.4,6.4,0.21,-1,normal
2025-07-15 00:03:52.449093,motor_2,45.01,6.22,0.26,-1,normal
2025-07-15 00:13:52.449093,motor_2,44.32,6.15,0.21,-1,normal
2025-07-15 00:23:52.449093,motor_2,46.23,5.22,0.32,-1,normal
2025-07-15 00:33:52.449093,motor_2,44.19,5.96,0.21,-1,normal
2025-07-15 00:43:52.449093,motor_2,46.85,5.65,0.22,-1,normal
2025-07-15 00:53:52.449093,motor_2,47.11,6.12,0.28,-1,normal
2025-07-15 01:03:52.449093,motor_2,45.34,4.82,0.31,-1,normal
2025-07-15 01:13:52.449093,motor_2,45.62,5.49,0.16,-1,normal
2025-07-15 01:23:52.449093,motor_2,41.5,5.51,0.17,-1,normal
2025-07-15 01:33:52.449093,motor_2,45.22,5.48,0.31,-1,normal
2025-07-15 01:43:52.449093,motor_2,47.71,5.92,0.27,-1,normal
2025-07-15 01:53:52.449093,motor_2,45.52,6.42,0.24,-1,normal
2025-07-15 02:03:52.449093,motor_2,46.63,6.24,0.33,-1,normal
2025-07-15 02:13:52.449093,motor_2,49.88,5.59,0.24,-1,normal
2025-07-15 02:23:52.449093,motor_2,47.69,6.09,0.25,-1,normal
2025-07-15 02:33:52.449093,motor_2,41.93,5.53,0.27,-1,normal
2025-07-15 02:43:52.449093,motor_2,46.47,6.82,0.36,-1,normal
2025-07-15 02:53:52.449093,motor_2,44.21,6.84,0.17,-1,normal
2025-07-15 03:03:52.449093,motor_2,44.64,6.75,0.25,-1,normal
2025-07-15 03:13:52.449093,motor_2,41.53,6.13,0.24,-1,normal
2025-07-15 03:23:52.449093,motor_2,45.17,5.7,0.36,-1,normal
2025-07-15 03:33:52.449093,motor_2,44.45,5.94,0.2,-1,normal
2025-07-15 03:43:52.449093,motor_2,45.64,6.02,0.24,-1,normal
2025-07-15 03:53:52.449093,motor_2,47.6,6.06,0.22,-1,normal
2025-07-15 04:03:52.449093,motor_2,43.54,6.23,0.37,-1,normal
2025-07-15 04:13:52.449093,motor_2,42.9,5.33,0.22,-1,normal
2025-07-15 04:23:52.449093,motor_2,42.55,5.96,0.28,-1,normal
2025-07-15 04:33:52.449093,motor_2,42.78,5.11,0.2,-1,normal
2025-07-15 04:43:52.449093,motor_2,44.42,6.17,0.29,-1,normal
2025-07-15 04:53:52.449093,motor_2,45.59,6.04,0.19,-1,normal
2025-07-15 05:03:52.449093,motor_2,44.34,6.7,0.26,-1,normal
2025-07-15 05:13:52.449093,motor_2,41.96,6.04,0.31,-1,normal
2025-07-15 05:23:52.449093,motor_2,43.43,5.66,0.27,-1,normal
2025-07-15 05:33:52.449093,motor_2,47.4,5.35,0.31,-1,normal
2025-07-15 05:43:52.449093,motor_2,45.19,6.53,0.25,-1,normal
2025-07-15 05:53:52.449093,motor_2,49.94,5.65,0.35,-1,normal
2025-07-15 06:03:52.449093,motor_2,43.06,5.66,0.22,-1,normal
2025-07-15 06:13:52.449093,motor_2,40.66,5.39,0.27,-1,normal
2025-07-15 06:23:52.449093,motor_2,44.75,5.94,0.36,-1,normal
2025-07-15 06:33:52.449093,motor_2,46.37,5.42,0.28,-1,normal
2025-07-15 06:43:52.449093,motor_2,44.39,6.49,0.28,-1,normal
2025-07-15 06:53:52.449093,motor_2,46.07,5.3,0.21,-1,normal
2025-07-15 07:03:52.449093,motor_2,44.67,6.67,0.26,-1,normal
2025-07-15 07:13:52.449093,motor_2,43.13,6.07,0.19,-1,normal
2025-07-15 07:23:52.449093,motor_2,43.93,5.65,0.27,-1,normal
2025-07-15 07:33:52.449093,motor_2,45.45,4.96,0.27,-1,normal
2025-07-15 07:43:52.449093,motor_2,41.76,5.26,0.36,-1,normal
2025-07-15 07:53:52.449093,motor_2,44.62,6.6,0.24,-1,normal
2025-07-15 08:03:52.449093,motor_2,41.07,6.23,0.34,-1,normal
2025-07-15 08:13:52.449093,motor_2,44.01,6.04,0.28,-1,normal
2025-07-15 08:23:52.449093,motor_2,42.79,6.01,0.23,-1,normal
2025-07-15 08:33:52.449093,motor_2,46.56,6.09,0.31,-1,normal
2025-07-15 08:43:52.449093,motor_2,46.26,6.0,0.22,-1,normal
2025-07-15 08:53:52.449093,motor_2,44.17,5.92,0.25,-1,normal
2025-07-15 09:03:52.449093,motor_2,44.83,6.25,0.22,-1,normal
2025-07-15 09:13:52.449093,motor_2,46.49,5.7,0.26,-1,normal
2025-07-15 09:23:52.449093,motor_2,43.63,5.39,0.25,-1,normal
2025-07-15 09:33:52.449093,motor_2,43.43,6.2,0.18,-1,normal
2025-07-15 09:43:52.449093,motor_2,43.59,6.94,0.31,-1,normal
2025-07-15 09:53:52.449093,motor_2,41.74,6.14,0.3,-1,normal
2025-07-15 10:03:52.449093,motor_2,44.61,5.25,0.27,-1,normal
2025-07-15 10:13:52.449093,motor_2,43.52,5.97,0.19,-1,normal
2025-07-15 10:23:52.449093,motor_2,44.94,5.67,0.24,-1,normal
2025-07-15 10:33:52.449093,motor_2,42.84,6.44,0.23,-1,normal
2025-07-15 10:43:52.449093,motor_2,45.99,4.84,0.28,-1,normal
2025-07-15 10:53:52.449093,motor_2,46.6,5.86,0.27,-1,normal
2025-07-15 11:03:52.449093,motor_2,45.43,7.02,0.29,-1,normal
2025-07-15 11:13:52.449093,motor_2,46.6,5.91,0.24,-1,normal
2025-07-15 11:23:52.449093,motor_2,47.5,5.66,0.16,-1,normal
2025-07-15 11:33:52.449093,motor_2,46.26,6.59,0.3,-1,normal
2025-07-15 11:43:52.449093,motor_2,44.96,6.98,0.28,-1,normal
2025-07-15 11:53:52.449093,motor_2,44.59,6.03,0.25,-1,normal
2025-07-15 12:03:52.449093,motor_2,44.23,5.87,0.28,-1,normal
2025-07-15 12:13:52.449093,motor_2,47.78,5.7,0.26,-1,normal
2025-07-15 12:23:52.449093,motor_2,46.24,6.14,0.22,-1,normal
2025-07-15 12:33:52.449093,motor_2,44.19,6.49,0.22,-1,normal
2025-07-15 12:43:52.449093,motor_2,44.2,6.13,0.35,-1,normal
2025-07-15 12:53:52.449093,motor_2,48.48,5.68,0.3,-1,normal
2025-07-15 13:03:52.449093,motor_2,44.52,5.64,0.19,-1,normal
2025-07-15 13:13:52.449093,motor_2,46.06,6.03,0.24,-1,normal
2025-07-15 13:23:52.449093,motor_2,40.38,6.83,0.22,-1,normal
2025-07-15 13:33:52.449093,motor_2,44.86,5.42,0.23,-1,normal
2025-07-15 13:43:52.449093,motor_2,44.36,5.78,0.3,-1,normal
2025-07-15 13:53:52.449093,motor_2,40.96,6.17,0.33,-1,normal
2025-07-15 14:03:52.449093,motor_2,44.96,6.6,0.29,-1,normal
2025-07-15 14:13:52.449093,motor_2,46.21,5.97,0.18,-1,normal
2025-07-15 14:23:52.449093,motor_2,41.24,6.28,0.28,-1,normal
2025-07-15 14:33:52.449093,motor_2,43.93,5.43,0.18,-1,normal
2025-07-15 14:43:52.449093,motor_2,43.93,6.1,0.24,-1,normal
2025-07-15 14:53:52.449093,motor_2,46.92,5.96,0.35,-1,normal
2025-07-15 15:03:52.449093,motor_2,46.89,5.48,0.13,-1,normal
2025-07-15 15:13:52.449093,motor_2,46.34,5.44,0.31,-1,normal
2025-07-15 15:23:52.449093,motor_2,45.06,5.6,0.3,-1,normal
2025-07-15 15:33:52.449093,motor_2,41.01,5.52,0.19,-1,normal
2025-07-15 15:43:52.449093,motor_2,47.04,5.73,0.27,-1,normal
2025-07-15 15:53:52.449093,motor_2,47.44,5.98,0.28,-1,normal
2025-07-15 16:03:52.449093,motor_2,47.73,5.2,0.28,-1,normal
2025-07-15 16:13:52.449093,motor_2,46.86,5.04,0.29,-1,normal
2025-07-15 16:23:52.449093,motor_2,49.52,6.72,0.31,-1,normal
2025-07-15 16:33:52.449093,motor_2,48.2,6.39,0.22,-1,normal
2025-07-15 16:43:52.449093,motor_2,43.38,6.44,0.14,-1,normal
2025-07-15 16:53:52.449093,motor_2,44.78,5.67,0.29,-1,normal
2025-07-15 17:03:52.449093,motor_2,46.61,5.04,0.19,-1,normal
2025-07-15 17:13:52.449093,motor_2,44.98,6.5,0.32,-1,normal
2025-07-15 17:23:52.449093,motor_2,46.09,5.59,0.22,-1,normal
2025-07-15 17:33:52.449093,motor_2,44.43,5.94,0.27,-1,normal
2025-07-15 17:43:52.449093,motor_2,46.0,5.29,0.35,-1,normal
2025-07-15 17:53:52.449093,motor_2,49.02,5.39,0.24,-1,normal
2025-07-15 18:03:52.449093,motor_2,45.72,5.55,0.31,-1,normal
2025-07-15 18:13:52.449093,motor_2,40.99,5.75,0.15,-1,normal
2025-07-15 18:23:52.449093,motor_2,44.38,6.07,0.2,-1,normal
2025-07-15 18:33:52.449093,motor_2,44.99,6.03,0.27,-1,normal
2025-07-15 18:43:52.449093,motor_2,43.81,5.3,0.32,-1,normal
2025-07-15 18:53:52.449093,motor_2,47.56,5.7,0.19,-1,normal
2025-07-15 19:03:52.449093,motor_2,45.49,7.62,0.27,-1,normal
2025-07-15 19:13:52.449093,motor_2,45.27,5.95,0.32,-1,normal
2025-07-15 19:23:52.449093,motor_2,46.69,5.75,0.29,-1,normal
2025-07-15 19:33:52.449093,motor_2,43.13,5.67,0.32,-1,normal
2025-07-15 19:43:52.449093,motor_2,47.26,6.13,0.18,-1,normal
2025-07-15 19:53:52.449093,motor_2,42.41,7.01,0.23,-1,normal
2025-07-15 20:03:52.449093,motor_2,46.19,6.03,0.29,-1,normal
2025-07-15 20:13:52.449093,motor_2,44.93,6.32,0.23,-1,normal
2025-07-15 20:23:52.449093,motor_2,47.35,6.05,0.13,-1,normal
2025-07-15 20:33:52.449093,motor_2,43.35,6.18,0.31,-1,normal
2025-07-15 20:43:52.449093,motor_2,43.28,6.5,0.24,-1,normal
2025-07-15 20:53:52.449093,motor_2,43.06,5.61,0.26,-1,normal
2025-07-15 21:03:52.449093,motor_2,44.49,6.18,0.31,-1,normal
2025-07-15 21:13:52.449093,motor_2,47.5,5.47,0.17,-1,normal
2025-07-15 21:23:52.449093,motor_2,45.2,6.74,0.26,-1,normal
2025-07-15 21:33:52.449093,motor_2,44.0,6.23,0.21,-1,normal
2025-07-15 21:43:52.449093,motor_2,45.28,6.81,0.22,-1,normal
2025-07-15 21:53:52.449093,motor_2,42.82,5.93,0.23,-1,normal
2025-07-15 22:03:52.449093,motor_2,48.38,6.54,0.26,-1,normal
2025-07-15 22:13:52.449093,motor_2,44.47,6.11,0.22,-1,normal
2025-07-15 22:23:52.449093,motor_2,45.68,7.13,0.15,-1,normal
2025-07-15 22:33:52.449093,motor_2,43.42,6.66,0.26,-1,normal
2025-07-15 22:43:52.449093,motor_2,44.33,6.14,0.19,-1,normal
2025-07-15 22:53:52.449093,motor_2,43.83,5.76,0.27,-1,normal
2025-07-15 23:03:52.449093,motor_2,44.21,5.72,0.2,-1,normal
2025-07-15 23:13:52.449093,motor_2,41.34,5.32,0.18,-1,normal
2025-07-15 23:23:52.449093,motor_2,46.38,6.21,0.24,-1,normal
2025-07-15 23:33:52.449093,motor_2,43.14,6.12,0.2,-1,normal
2025-07-15 23:43:52.449093,motor_2,44.36,5.25,0.19,-1,normal
2025-07-15 23:53:52.449093,motor_2,48.71,5.73,0.28,-1,normal
2025-07-16 00:03:52.449093,motor_2,45.1,5.24,0.18,-1,normal
2025-07-16 00:13:52.449093,motor_2,40.72,5.81,0.19,-1,normal
2025-07-16 00:23:52.449093,motor_2,44.36,6.88,0.26,-1,normal
2025-07-16 00:33:52.449093,motor_2,46.37,4.83,0.23,-1,normal
2025-07-16 00:43:52.449093,motor_2,46.39,6.2,0.21,-1,normal
2025-07-16 00:53:52.449093,motor_2,43.19,6.4,0.32,-1,normal
2025-07-16 01:03:52.449093,motor_2,43.79,5.56,0.24,-1,normal
2025-07-16 01:13:52.449093,motor_2,42.74,6.21,0.3,-1,normal
2025-07-16 01:23:52.449093,motor_2,45.31,6.53,0.24,-1,normal
2025-07-16 01:33:52.449093,motor_2,47.34,5.4,0.29,-1,normal
2025-07-16 01:43:52.449093,motor_2,46.63,6.37,0.32,-1,normal
2025-07-16 01:53:52.449093,motor_2,44.9,7.0,0.23,-1,normal
2025-07-16 02:03:52.449093,motor_2,42.12,5.16,0.25,-1,normal
2025-07-16 02:13:52.449093,motor_2,48.18,5.8,0.29,-1,normal
2025-07-16 02:23:52.449093,motor_2,47.56,6.19,0.22,-1,normal
2025-07-16 02:33:52.449093,motor_2,44.61,6.46,0.24,-1,normal
2025-07-16 02:43:52.449093,motor_2,42.55,5.98,0.29,-1,normal
2025-07-16 02:53:52.449093,motor_2,45.48,5.89,0.18,-1,normal
2025-07-16 03:03:52.449093,motor_2,46.56,6.64,0.2,-1,normal
2025-07-16 03:13:52.449093,motor_2,42.8,5.93,0.22,-1,normal
2025-07-16 03:23:52.449093,motor_2,49.13,6.26,0.28,-1,normal
2025-07-16 03:33:52.449093,motor_2,45.12,5.12,0.21,-1,normal
2025-07-16 03:43:52.449093,motor_2,48.08,5.33,0.24,-1,normal
2025-07-16 03:53:52.449093,motor_2,43.55,6.79,0.26,-1,normal
2025-07-16 04:03:52.449093,motor_2,43.75,5.83,0.28,-1,normal
2025-07-16 04:13:52.449093,motor_2,45.3,6.51,0.23,-1,normal
2025-07-16 04:23:52.449093,motor_2,43.54,6.21,0.33,-1,normal
2025-07-16 04:33:52.449093,motor_2,45.77,6.2,0.24,-1,normal
2025-07-16 04:43:52.449093,motor_2,46.46,6.33,0.2,-1,normal
2025-07-16 04:53:52.449093,motor_2,43.08,6.01,0.32,-1,normal
2025-07-16 05:03:52.449093,motor_2,46.3,5.77,0.24,-1,normal
2025-07-16 05:13:52.449093,motor_2,43.47,6.42,0.3,-1,normal
2025-07-16 05:23:52.449093,motor_2,44.91,5.51,0.21,-1,normal
2025-07-16 05:33:52.449093,motor_2,44.12,6.29,0.25,-1,normal
2025-07-16 05:43:52.449093,motor_2,44.35,5.72,0.41,-1,normal
2025-07-16 05:53:52.449093,motor_2,43.4,6.42,0.16,-1,normal
2025-07-16 06:03:52.449093,motor_2,45.3,6.13,0.27,-1,normal
2025-07-16 06:13:52.449093,motor_2,44.52,5.54,0.15,-1,normal
2025-07-16 06:23:52.449093,motor_2,47.57,5.94,0.21,-1,normal
2025-07-16 06:33:52.449093,motor_2,45.94,6.41,0.31,-1,normal
2025-07-16 06:43:52.449093,motor_2,44.92,5.96,0.26,-1,normal
2025-07-16 06:53:52.449093,motor_2,43.49,7.33,0.23,-1,normal
2025-07-16 07:03:52.449093,motor_2,44.93,5.62,0.32,-1,normal
2025-07-16 07:13:52.449093,motor_2,42.86,5.67,0.25,-1,normal
2025-07-16 07:23:52.449093,motor_2,45.12,5.71,0.31,-1,normal
2025-07-16 07:33:52.449093,motor_2,46.03,5.79,0.19,-1,normal
2025-07-16 07:43:52.449093,motor_2,44.46,6.55,0.24,-1,normal
2025-07-16 07:53:52.449093,motor_2,47.35,6.92,0.14,-1,normal
2025-07-16 08:03:52.449093,motor_2,46.47,6.37,0.26,-1,normal
2025-07-16 08:13:52.449093,motor_2,40.36,5.5,0.28,-1,normal
2025-07-16 08:23:52.449093,motor_2,49.48,5.83,0.24,-1,normal
2025-07-16 08:33:52.449093,motor_2,45.3,6.55,0.24,-1,normal
2025-07-16 08:43:52.449093,motor_2,48.44,5.71,0.23,-1,normal
2025-07-16 08:53:52.449093,motor_2,47.83,6.11,0.22,-1,normal
2025-07-16 09:03:52.449093,motor_2,43.88,6.28,0.17,-1,normal
2025-07-16 09:13:52.449093,motor_2,46.29,5.45,0.28,-1,normal
2025-07-16 09:23:52.449093,motor_2,43.87,6.27,0.28,-1,normal
2025-07-16 09:33:52.449093,motor_2,46.06,6.62,0.23,-1,normal
2025-07-16 09:43:52.449093,motor_2,42.29,6.81,0.26,-1,normal
2025-07-16 09:53:52.449093,motor_2,45.27,6.04,0.33,-1,normal
2025-07-16 10:03:52.449093,motor_2,47.19,5.32,0.21,-1,normal
2025-07-16 10:13:52.449093,motor_2,44.13,5.91,0.26,-1,normal
2025-07-16 10:23:52.449093,motor_2,47.64,5.42,0.24,-1,normal
2025-07-16 10:33:52.449093,motor_2,47.03,5.81,0.23,-1,normal
2025-07-16 10:43:52.449093,motor_2,44.26,5.54,0.29,-1,normal
2025-07-16 10:53:52.449093,motor_2,47.73,5.86,0.34,-1,normal
2025-07-16 11:03:52.449093,motor_2,46.83,5.3,0.36,-1,normal
2025-07-16 11:13:52.449093,motor_2,44.21,6.5,0.29,-1,normal
2025-07-16 11:23:52.449093,motor_2,42.69,5.43,0.37,-1,normal
2025-07-16 11:33:52.449093,motor_2,43.24,5.95,0.23,-1,normal
2025-07-16 11:43:52.449093,motor_2,46.62,5.38,0.25,-1,normal
2025-07-16 11:53:52.449093,motor_2,46.55,7.01,0.27,-1,normal
2025-07-16 12:03:52.449093,motor_2,46.4,6.41,0.23,-1,normal
2025-07-16 12:13:52.449093,motor_2,47.56,5.62,0.22,-1,normal
2025-07-16 12:23:52.449093,motor_2,45.08,5.85,0.26,-1,normal
2025-07-16 12:33:52.449093,motor_2,43.32,5.67,0.27,-1,normal
2025-07-16 12:43:52.449093,motor_2,45.35,6.04,0.32,-1,normal
2025-07-16 12:53:52.449093,motor_2,47.26,5.83,0.28,-1,normal
2025-07-16 13:03:52.449093,motor_2,45.43,5.48,0.23,-1,normal
2025-07-16 13:13:52.449093,motor_2,47.5,6.06,0.29,-1,normal
2025-07-16 13:23:52.449093,motor_2,45.63,6.98,0.32,-1,normal
2025-07-16 13:33:52.449093,motor_2,41.18,6.43,0.19,-1,normal
2025-07-16 13:43:52.449093,motor_2,41.03,6.11,0.33,-1,normal
2025-07-16 13:53:52.449093,motor_2,44.4,5.34,0.34,-1,normal
2025-07-16 14:03:52.449093,motor_2,46.92,5.7,0.24,-1,normal
2025-07-16 14:13:52.449093,motor_2,41.11,6.1,0.24,-1,normal
2025-07-16 14:23:52.449093,motor_2,49.28,5.16,0.32,-1,normal
2025-07-16 14:33:52.449093,motor_2,47.93,6.0,0.32,-1,normal
2025-07-16 14:43:52.449093,motor_2,43.25,5.98,0.24,-1,normal
2025-07-16 14:53:52.449093,motor_2,45.32,5.25,0.23,-1,normal
2025-07-16 15:03:52.449093,motor_2,45.52,5.84,0.27,-1,normal
2025-07-16 15:13:52.449093,motor_2,43.39,5.84,0.21,-1,normal
2025-07-16 15:23:52.449093,motor_2,48.56,6.19,0.26,-1,normal
2025-07-16 15:33:52.449093,motor_2,39.76,5.73,0.19,-1,normal
2025-07-16 15:43:52.449093,motor_2,43.05,5.63,0.34,-1,normal
2025-07-16 15:53:52.449093,motor_2,45.5,5.31,0.27,-1,normal
2025-07-16 16:03:52.449093,motor_2,49.27,7.1,0.29,-1,normal
2025-07-16 16:13:52.449093,motor_2,46.88,6.2,0.22,-1,normal
2025-07-16 16:23:52.449093,motor_2,46.66,6.69,0.27,-1,normal
2025-07-16 16:33:52.449093,motor_2,46.86,5.36,0.28,-1,normal
2025-07-16 16:43:52.449093,motor_2,44.74,6.15,0.25,-1,normal
2025-07-16 16:53:52.449093,motor_2,44.2,6.71,0.23,-1,normal
2025-07-16 17:03:52.449093,motor_2,44.61,6.7,0.29,-1,normal
2025-07-16 17:13:52.449093,motor_2,45.05,6.42,0.23,-1,normal
2025-07-16 17:23:52.449093,motor_2,47.91,7.19,0.18,-1,normal
2025-07-16 17:33:52.449093,motor_2,44.74,5.45,0.32,-1,normal
2025-07-16 17:43:52.449093,motor_2,42.34,6.7,0.26,-1,normal
2025-07-16 17:53:52.449093,motor_2,46.24,5.99,0.19,-1,normal
2025-07-16 18:03:52.449093,motor_2,47.63,6.61,0.32,-1,normal
2025-07-16 18:13:52.449093,motor_2,48.4,6.43,0.28,-1,normal
2025-07-16 18:23:52.449093,motor_2,46.4,5.96,0.21,-1,normal
2025-07-16 18:33:52.449093,motor_2,39.03,6.08,0.26,-1,normal
2025-07-16 18:43:52.449093,motor_2,43.61,5.45,0.4,-1,normal
2025-07-16 18:53:52.449093,motor_2,42.9,5.76,0.27,-1,normal
2025-07-16 19:03:52.449093,motor_2,44.98,6.04,0.23,-1,normal
2025-07-16 19:13:52.449093,motor_2,46.92,5.46,0.3,-1,normal
2025-07-16 19:23:52.449093,motor_2,47.03,6.39,0.31,-1,normal
2025-07-16 19:33:52.449093,motor_2,45.61,6.28,0.29,-1,normal
2025-07-16 19:43:52.449093,motor_2,43.88,5.73,0.3,-1,normal
2025-07-16 19:53:52.449093,motor_2,43.9,6.26,0.22,-1,normal
2025-07-16 20:03:52.449093,motor_2,45.35,5.61,0.26,-1,normal
2025-07-16 20:13:52.449093,motor_2,47.21,6.38,0.24,-1,normal
2025-07-16 20:23:52.449093,motor_2,44.24,5.53,0.3,-1,normal
2025-07-16 20:33:52.449093,motor_2,46.86,5.49,0.2,-1,normal
2025-07-16 20:43:52.449093,motor_2,45.79,6.47,0.3,-1,normal
2025-07-16 20:53:52.449093,motor_2,46.64,5.72,0.24,-1,normal
2025-07-16 21:03:52.449093,motor_2,47.16,6.03,0.31,-1,normal
2025-07-16 21:13:52.449093,motor_2,47.33,6.77,0.18,-1,normal
2025-07-16 21:23:52.449093,motor_2,47.09,5.52,0.25,-1,normal
2025-07-16 21:33:52.449093,motor_2,42.66,6.6,0.24,-1,normal
2025-07-16 21:43:52.449093,motor_2,44.96,5.95,0.34,-1,normal
2025-07-16 21:53:52.449093,motor_2,47.61,5.55,0.27,-1,normal
2025-07-16 22:03:52.449093,motor_2,44.24,6.1,0.21,-1,normal
2025-07-16 22:13:52.449093,motor_2,41.8,5.45,0.2,-1,normal
2025-07-16 22:23:52.449093,motor_2,42.03,5.77,0.24,-1,normal
2025-07-16 22:33:52.449093,motor_2,47.93,6.33,0.25,-1,normal
2025-07-16 22:43:52.449093,motor_2,44.03,6.26,0.14,-1,normal
2025-07-16 22:53:52.449093,motor_2,43.77,6.48,0.25,-1,normal
2025-07-16 23:03:52.449093,motor_2,43.68,6.56,0.2,-1,normal
2025-07-16 23:13:52.449093,motor_2,44.41,6.18,0.29,-1,normal
2025-07-16 23:23:52.449093,motor_2,45.1,6.02,0.34,-1,normal
2025-07-16 23:33:52.449093,motor_2,41.01,6.01,0.14,-1,normal
2025-07-16 23:43:52.449093,motor_2,46.08,6.49,0.23,-1,normal
2025-07-16 23:53:52.449093,motor_2,46.52,4.79,0.24,-1,normal
2025-07-17 00:03:52.449093,motor_2,46.31,5.46,0.23,-1,normal
2025-07-17 00:13:52.449093,motor_2,45.17,6.08,0.31,-1,normal
2025-07-17 00:23:52.449093,motor_2,42.58,5.82,0.28,-1,normal
2025-07-17 00:33:52.449093,motor_2,43.53,6.21,0.22,-1,normal
2025-07-17 00:43:52.449093,motor_2,44.5,6.23,0.27,-1,normal
2025-07-17 00:53:52.449093,motor_2,46.74,6.53,0.28,-1,normal
2025-07-17 01:03:52.449093,motor_2,45.49,5.84,0.2,-1,normal
2025-07-17 01:13:52.449093,motor_2,42.84,5.7,0.26,-1,normal
2025-07-17 01:23:52.449093,motor_2,44.74,5.74,0.31,-1,normal
2025-07-17 01:33:52.449093,motor_2,43.65,6.36,0.28,-1,normal
2025-07-17 01:43:52.449093,motor_2,46.38,6.25,0.25,-1,normal
2025-07-17 01:53:52.449093,motor_2,44.67,6.36,0.27,-1,normal
2025-07-17 02:03:52.449093,motor_2,42.69,6.1,0.29,-1,normal
2025-07-17 02:13:52.449093,motor_2,45.11,6.78,0.24,-1,normal
2025-07-17 02:23:52.449093,motor_2,41.45,6.45,0.26,-1,normal
2025-07-17 02:33:52.449093,motor_2,48.39,5.95,0.25,-1,normal
2025-07-17 02:43:52.449093,motor_2,44.63,6.16,0.25,-1,normal
2025-07-17 02:53:52.449093,motor_2,44.68,6.45,0.19,-1,normal
2025-07-17 03:03:52.449093,motor_2,45.66,6.27,0.25,-1,normal
2025-07-17 03:13:52.449093,motor_2,45.24,5.78,0.15,-1,normal
2025-07-17 03:23:52.449093,motor_2,46.61,5.19,0.34,-1,normal
2025-07-17 03:33:52.449093,motor_2,43.58,4.89,0.23,-1,normal
2025-07-17 03:43:52.449093,motor_2,44.86,5.95,0.24,-1,normal
2025-07-17 03:53:52.449093,motor_2,44.89,5.97,0.22,-1,normal
2025-07-17 04:03:52.449093,motor_2,46.71,6.12,0.22,-1,normal
2025-07-17 04:13:52.449093,motor_2,47.55,6.01,0.23,-1,normal
2025-07-17 04:23:52.449093,motor_2,45.66,6.16,0.24,-1,normal
2025-07-17 04:33:52.449093,motor_2,44.97,6.37,0.28,-1,normal
2025-07-17 04:43:52.449093,motor_2,44.96,4.85,0.26,-1,normal
2025-07-17 04:53:52.449093,motor_2,45.75,5.79,0.28,-1,normal
2025-07-17 05:03:52.449093,motor_2,40.27,5.51,0.26,-1,normal
2025-07-17 05:13:52.449093,motor_2,43.16,6.54,0.3,-1,normal
2025-07-17 05:23:52.449093,motor_2,46.99,5.58,0.31,-1,normal
2025-07-17 05:33:52.449093,motor_2,44.28,5.8,0.32,-1,normal
2025-07-17 05:43:52.449093,motor_2,44.74,5.35,0.22,-1,normal
2025-07-17 05:53:52.449093,motor_2,44.39,6.63,0.2,-1,normal
2025-07-17 06:03:52.449093,motor_2,45.6,5.84,0.24,-1,normal
2025-07-17 06:13:52.449093,motor_2,49.07,5.32,0.34,-1,normal
2025-07-17 06:23:52.449093,motor_2,41.86,5.79,0.25,-1,normal
2025-07-17 06:33:52.449093,motor_2,45.72,5.48,0.21,-1,normal
2025-07-17 06:43:52.449093,motor_2,42.67,5.96,0.29,-1,normal
2025-07-17 06:53:52.449093,motor_2,39.32,5.36,0.33,-1,normal
2025-07-17 07:03:52.449093,motor_2,43.68,6.74,0.26,-1,normal
2025-07-17 07:13:52.449093,motor_2,44.8,6.49,0.35,-1,normal
2025-07-17 07:23:52.449093,motor_2,45.53,6.84,0.34,-1,normal
2025-07-17 07:33:52.449093,motor_2,45.63,5.79,0.28,-1,normal
2025-07-17 07:43:52.449093,motor_2,45.24,5.45,0.29,-1,normal
2025-07-17 07:53:52.449093,motor_2,44.79,6.07,0.18,-1,normal
2025-07-17 08:03:52.449093,motor_2,45.25,5.87,0.21,-1,normal
2025-07-17 08:13:52.449093,motor_2,46.3,6.18,0.31,-1,normal
2025-07-17 08:23:52.449093,motor_2,45.39,5.91,0.25,-1,normal
2025-07-17 08:33:52.449093,motor_2,44.83,5.34,0.23,-1,normal
2025-07-17 08:43:52.449093,motor_2,45.4,6.06,0.3,-1,normal
2025-07-17 08:53:52.449093,motor_2,46.64,5.81,0.21,-1,normal
2025-07-17 09:03:52.449093,motor_2,44.55,5.95,0.22,-1,normal
2025-07-17 09:13:52.449093,motor_2,44.85,6.56,0.22,-1,normal
2025-07-17 09:23:52.449093,motor_2,47.3,6.47,0.3,-1,normal
2025-07-17 09:33:52.449093,motor_2,40.74,5.4,0.25,-1,normal
2025-07-17 09:43:52.449093,motor_2,49.14,6.41,0.27,-1,normal
2025-07-17 09:53:52.449093,motor_2,45.34,5.48,0.2,-1,normal
2025-07-17 10:03:52.449093,motor_2,47.9,6.2,0.31,-1,normal
2025-07-17 10:13:52.449093,motor_2,43.77,5.69,0.24,-1,normal
2025-07-17 10:23:52.449093,motor_2,43.54,5.95,0.24,-1,normal
2025-07-17 10:33:52.449093,motor_2,46.59,5.68,0.23,-1,normal
2025-07-17 10:43:52.449093,motor_2,46.79,6.64,0.28,-1,normal
2025-07-17 10:53:52.449093,motor_2,41.99,5.78,0.22,-1,normal
